tow,h_err_m,fixed
274137.600,0.975,false
274137.800,0.964,false
274138.000,0.975,false
274138.200,0.981,false
274138.400,0.973,false
274138.600,0.965,false
274138.800,0.949,false
274139.000,0.965,false
274139.100,0.972,false
274139.300,0.963,false
274139.500,0.957,false
274139.700,0.950,false
274139.900,0.942,false
274140.100,0.944,false
274140.300,0.939,false
274140.500,0.935,false
274140.700,0.930,false
274140.900,0.916,false
274141.100,0.932,false
274141.300,0.937,false
274141.500,0.927,false
274141.700,0.924,false
274141.900,0.910,false
274142.100,0.918,false
274142.300,0.921,false
274142.500,0.912,false
274142.700,0.904,false
274142.800,0.905,false
274143.000,0.867,false
274143.200,0.917,false
274143.400,0.910,false
274143.600,0.898,false
274143.800,0.897,false
274144.000,0.878,false
274144.200,0.905,false
274144.400,0.894,false
274144.600,0.895,false
274144.800,0.888,false
274145.000,0.889,false
274145.200,0.889,false
274145.400,0.879,false
274145.600,0.873,false
274145.800,0.868,false
274146.000,0.879,false
274146.200,0.875,false
274146.400,0.868,false
274146.500,0.871,false
274146.700,0.867,false
274146.900,0.861,false
274147.100,0.864,false
274147.300,0.860,false
274147.500,0.851,false
274147.700,0.847,false
274147.900,0.840,false
274148.100,0.856,false
274148.300,0.856,false
274148.500,0.845,false
274148.700,0.838,false
274148.900,0.834,false
274149.100,0.847,false
274149.300,0.849,false
274149.500,0.838,false
274149.700,0.836,false
274149.900,0.829,false
274150.100,0.847,false
274150.200,0.849,false
274150.400,0.844,false
274150.600,0.836,false
274150.800,0.833,false
274151.000,0.817,false
274151.200,0.845,false
274151.400,0.833,false
274151.600,0.829,false
274151.800,0.821,false
274152.000,0.836,false
274152.200,0.833,false
274152.400,0.824,false
274152.600,0.820,false
274152.800,0.811,false
274153.000,0.823,false
274153.200,0.823,false
274153.400,0.815,false
274153.600,0.811,false
274153.800,0.805,false
274153.900,0.812,false
274154.100,0.824,false
274154.300,0.818,false
274154.500,0.809,false
274154.700,0.806,false
274154.900,0.799,false
274155.100,0.804,false
274155.300,0.799,false
274155.500,0.785,false
274155.700,0.782,false
274155.900,0.776,false
274156.100,0.791,false
274156.300,0.788,false
274156.500,0.781,false
274156.700,0.772,false
274156.900,0.766,false
274157.100,0.782,false
274157.300,0.783,false
274157.500,0.775,false
274157.600,0.778,false
274157.800,0.769,false
274158.000,0.758,false
274158.200,0.787,false
274158.400,0.780,false
274158.600,0.768,false
274158.800,0.764,false
274159.000,0.778,false
274159.200,0.779,false
274159.400,0.773,false
274159.600,0.768,false
274159.800,0.755,false
274160.000,0.774,false
274160.200,0.773,false
274160.400,0.766,false
274160.600,0.755,false
274160.800,0.748,false
274161.000,0.765,false
274161.200,0.763,false
274161.300,0.768,false
274161.500,0.760,false
274161.700,0.752,false
274161.900,0.750,false
274162.100,0.747,false
274162.300,0.750,false
274162.500,0.745,false
274162.700,0.735,false
274162.900,0.727,false
274163.100,0.744,false
274163.300,0.737,false
274163.500,0.735,false
274163.700,0.728,false
274163.900,0.719,false
274164.100,0.733,false
274164.300,0.736,false
274164.500,0.729,false
274164.700,0.721,false
274164.900,0.716,false
274165.000,0.721,false
274165.200,0.735,false
274165.400,0.730,false
274165.600,0.721,false
274165.800,0.721,false
274166.000,0.704,false
274166.200,0.722,false
274166.400,0.718,false
274166.600,0.707,false
274166.800,0.704,false
274167.000,0.710,false
274167.200,0.716,false
274167.400,0.705,false
274167.600,0.700,false
274167.800,0.694,false
274168.000,0.708,false
274168.200,0.707,false
274168.400,0.700,false
274168.600,0.699,false
274168.700,0.699,false
274168.900,0.696,false
274169.100,0.701,false
274169.300,0.698,false
274169.500,0.692,false
274169.700,0.683,false
274169.900,0.679,false
274170.100,0.691,false
274170.300,0.687,false
274170.500,0.679,false
274170.700,0.675,false
274170.900,0.667,false
274171.100,0.682,false
274171.300,0.686,false
274171.500,0.676,false
274171.700,0.674,false
274171.900,0.668,false
274172.100,0.683,false
274172.300,0.681,false
274172.400,0.683,false
274172.600,0.680,false
274172.800,0.671,false
274173.000,0.656,false
274173.200,0.680,false
274173.400,0.673,false
274173.600,0.670,false
274173.800,0.662,false
274174.000,0.664,false
274174.200,0.674,false
274174.400,0.663,false
274174.600,0.670,false
274174.800,0.666,false
274175.000,0.677,false
274175.200,0.681,false
274175.400,0.678,false
274175.600,0.675,false
274175.800,0.662,false
274176.000,0.673,false
274176.100,0.682,false
274176.300,0.674,false
274176.500,0.671,false
274176.700,0.667,false
274176.900,0.665,false
274177.100,0.669,false
274177.300,0.664,false
274177.500,0.659,false
274177.700,0.666,false
274177.900,0.648,false
274178.100,0.630,false
274178.300,0.667,false
274178.500,0.659,false
274178.700,0.654,false
274178.900,0.654,false
274179.100,0.661,false
274179.300,0.664,false
274179.500,0.659,false
274179.700,0.651,false
274180.000,0.647,false
274180.200,0.669,false
274180.400,0.660,false
274180.600,0.661,false
274180.800,0.647,false
274181.000,0.628,false
274181.200,0.674,false
274181.400,0.663,false
274181.600,0.677,false
274181.800,0.664,false
274182.000,0.583,false
274182.200,0.540,false
274182.400,0.613,false
274182.600,0.584,false
274182.800,0.591,false
274183.000,0.586,false
274183.200,0.527,false
274183.400,0.499,false
274183.700,0.464,false
274183.900,0.513,false
274184.100,0.452,false
274184.300,0.421,false
274184.500,0.462,false
274184.700,0.537,false
274184.900,0.639,false
274185.100,0.651,false
274185.300,0.657,false
274185.500,0.587,false
274185.700,0.543,false
274185.900,0.437,false
274186.100,0.335,false
274186.300,0.212,false
274186.500,0.193,false
274186.700,0.261,false
274186.900,0.154,false
274187.100,0.104,false
274187.400,0.282,false
274187.600,1.541,false
274187.800,1.528,false
274188.000,1.486,false
274188.200,1.440,false
274188.400,1.397,false
274188.600,1.354,false
274188.800,1.305,false
274189.000,2.824,false
274189.200,7.645,false
274189.400,11.332,false
274189.600,24.909,false
274189.800,26.554,false
274190.000,26.944,false
274190.200,29.720,false
274190.400,15.371,false
274190.600,13.696,false
274190.800,13.204,false
274191.100,12.547,false
274191.300,12.905,false
274191.500,11.255,false
274191.700,9.442,false
274191.900,8.414,false
274192.100,9.722,false
274192.300,8.576,false
274192.500,7.875,false
274192.700,7.143,false
274192.900,6.501,false
274193.100,6.770,false
274193.300,6.069,false
274193.500,5.756,false
274193.700,5.432,false
274193.900,5.849,false
274194.100,5.585,false
274194.300,5.338,false
274194.500,5.125,false
274194.800,4.862,false
274195.000,4.701,false
274195.200,4.451,false
274195.400,4.201,false
274195.600,3.992,false
274195.800,3.787,false
274196.000,3.658,false
274196.200,3.493,false
274196.400,3.322,false
274196.600,3.189,false
274196.800,3.049,false
274197.000,2.910,false
274197.200,2.788,false
274197.400,2.661,false
274197.600,2.550,false
274197.800,2.464,false
274198.000,2.379,false
274198.200,2.295,false
274198.500,2.203,false
274198.700,2.148,false
274198.900,2.105,false
274199.100,2.061,false
274199.300,2.000,false
274199.500,1.944,false
274199.700,1.885,false
274199.900,1.833,false
274200.100,1.845,false
274200.300,1.785,false
274200.500,1.744,false
274200.700,1.723,false
274200.900,1.692,false
274201.100,1.684,false
274201.300,1.687,false
274201.500,1.652,false
274201.700,1.566,false
274201.900,1.653,false
274202.200,1.418,false
274202.400,1.451,false
274202.600,1.939,false
274202.800,1.760,false
274203.000,1.929,false
274203.200,1.753,false
274203.400,1.760,false
274203.600,1.921,false
274203.800,1.996,false
274204.000,2.241,false
274204.200,2.463,false
274204.400,2.638,false
274204.600,2.342,false
274204.800,2.035,false
274205.000,2.077,false
274205.200,2.328,false
274205.400,1.601,false
274205.600,1.637,false
274205.900,1.380,false
274206.100,1.326,false
274206.300,1.871,false
274206.500,1.245,false
274206.700,1.447,false
274206.900,1.353,false
274207.100,1.461,false
274207.300,1.260,false
274207.500,1.241,false
274207.700,1.219,false
274207.900,1.183,false
274208.100,1.115,false
274208.300,0.893,false
274208.500,0.841,false
274208.700,0.901,false
274208.900,0.915,false
274209.100,0.936,false
274209.300,0.987,false
274209.600,0.951,false
274209.800,0.703,false
274210.000,0.482,false
274210.200,1.080,false
274210.400,1.115,false
274210.600,1.025,false
274210.800,0.752,false
274211.000,0.701,false
274211.200,0.756,false
274211.400,0.776,false
274211.600,0.725,false
274211.800,0.826,false
274212.000,0.910,false
274212.200,1.008,false
274212.400,1.100,false
274212.600,1.176,false
274212.800,1.242,false
274213.000,1.307,false
274213.300,1.397,false
274213.500,1.485,false
274213.700,1.614,false
274213.900,1.656,false
274214.100,1.697,false
274214.300,1.740,false
274214.500,1.372,false
274214.700,1.739,false
274214.900,2.090,false
274215.100,2.025,false
274215.300,1.886,false
274215.500,1.894,false
274215.700,1.942,false
274215.900,1.998,false
274216.100,1.932,false
274216.300,1.889,false
274216.500,1.873,false
274216.700,1.837,false
274217.000,1.793,false
274217.200,1.675,false
274217.400,1.850,false
274217.600,2.143,false
274217.800,1.532,false
274218.000,1.475,false
274218.200,1.379,false
274218.400,1.340,false
274218.600,1.280,false
274218.800,1.259,false
274219.000,1.241,false
274219.200,1.243,false
274219.400,1.219,false
274219.600,1.168,false
274219.800,1.004,false
274220.000,1.017,false
274220.200,1.013,false
274220.400,1.026,false
274220.600,1.012,false
274220.700,0.843,false
274220.900,0.771,false
274221.100,0.786,false
274221.300,0.792,false
274221.500,0.791,false
274221.700,0.803,false
274221.900,0.808,false
274222.100,0.807,false
274222.300,0.801,false
274222.500,0.802,false
274222.700,0.800,false
274222.900,0.838,false
274223.100,0.849,false
274223.300,0.846,false
274223.500,0.818,false
274223.700,0.853,false
274223.900,0.788,false
274224.100,0.768,false
274224.300,0.734,false
274224.400,0.736,false
274224.600,0.743,false
274224.800,0.852,false
274225.000,0.846,false
274225.200,0.754,false
274225.400,0.771,false
274225.600,0.795,false
274225.800,0.835,false
274226.000,0.785,false
274226.200,0.862,false
274226.400,0.876,false
274226.600,0.907,false
274226.800,0.938,false
274227.000,1.005,false
274227.200,1.091,false
274227.400,1.139,false
274227.600,0.947,false
274227.800,0.943,false
274228.000,0.936,false
274228.100,0.938,false
274228.300,0.860,false
274228.500,0.764,false
274228.700,0.764,false
274228.900,0.686,false
274229.100,0.694,false
274229.300,0.739,false
274229.500,0.800,false
274229.700,0.724,false
274229.900,0.862,false
274230.100,1.363,false
274230.300,1.626,false
274230.500,1.630,false
274230.700,1.620,false
274230.900,1.719,false
274231.100,1.907,false
274231.300,1.840,false
274231.500,1.832,false
274231.700,2.106,false
274231.800,2.265,false
274232.000,2.323,false
274232.200,6.095,false
274232.400,2.038,false
274232.600,2.157,false
274232.800,2.264,false
274233.000,2.358,false
274233.200,2.351,false
274233.400,2.383,false
274233.600,2.446,false
274233.800,2.500,false
274234.000,2.516,false
274234.200,2.509,false
274234.400,2.515,false
274234.600,2.527,false
274234.800,2.529,false
274235.000,2.514,false
274235.200,2.497,false
274235.400,2.496,false
274235.500,2.478,false
274235.700,2.497,false
274235.900,2.498,false
274236.100,2.492,false
274236.300,2.487,false
274236.500,2.508,false
274236.700,2.532,false
274236.900,2.838,false
274237.100,2.839,false
274237.300,2.832,false
274237.500,2.830,false
274237.700,2.826,false
274237.900,2.824,false
274238.100,2.836,false
274238.300,2.834,false
274238.500,2.848,false
274238.700,2.862,false
274238.900,2.876,false
274239.100,2.879,false
274239.200,2.865,false
274239.400,2.876,false
274239.600,2.875,false
274239.800,2.887,false
274240.000,2.897,false
274240.200,2.900,false
274240.400,2.920,false
274240.600,2.938,false
274240.800,2.963,false
274241.000,2.972,false
274241.200,2.994,false
274241.400,3.011,false
274241.600,3.034,false
274241.800,3.057,false
274242.000,3.086,false
274242.200,3.106,false
274242.400,3.134,false
274242.600,3.163,false
274242.800,3.191,false
274242.900,3.185,false
274243.100,3.197,false
274243.300,3.245,false
274243.500,3.294,false
274243.700,3.332,false
274243.900,3.381,false
274244.100,3.446,false
274244.300,3.503,false
274244.500,3.544,false
274244.700,3.567,false
274244.900,3.597,false
274245.100,3.629,false
274245.300,3.661,false
274245.500,3.695,false
274245.700,3.727,false
274245.900,3.760,false
274246.100,3.793,false
274246.300,3.822,false
274246.500,3.856,false
274246.600,3.855,false
274246.800,3.896,false
274247.000,3.936,false
274247.200,3.957,false
274247.400,3.989,false
274247.600,4.011,false
274247.800,4.036,false
274248.000,4.064,false
274248.200,4.087,false
274248.400,4.115,false
274248.600,4.142,false
274248.800,4.159,false
274249.000,4.191,false
274249.200,4.213,false
274249.400,4.248,false
274249.600,4.265,false
274249.800,4.293,false
274250.000,4.311,false
274250.200,4.331,false
274250.300,4.316,false
274250.500,4.332,false
274250.700,4.344,false
274250.900,4.355,false
274251.100,4.400,false
274251.300,4.422,false
274251.500,4.432,false
274251.700,4.446,false
274251.900,4.455,false
274252.100,4.464,false
274252.300,4.477,false
274252.500,4.478,false
274252.700,4.484,false
274252.900,4.495,false
274253.100,4.506,false
274253.300,4.508,false
274253.500,4.520,false
274253.700,4.525,false
274253.900,4.529,false
274254.000,4.517,false
274254.200,4.520,false
274254.400,4.525,false
274254.600,4.535,false
274254.800,4.541,false
274255.000,4.575,false
274255.200,4.558,false
274255.400,4.566,false
274255.600,4.575,false
274255.800,4.584,false
274256.000,4.590,false
274256.200,4.601,false
274256.400,4.615,false
274256.600,4.630,false
274256.800,4.633,false
274257.000,4.648,false
274257.200,4.663,false
274257.400,4.675,false
274257.600,4.687,false
274257.700,4.677,false
274257.900,4.684,false
274258.100,4.734,false
274258.300,4.750,false
274258.500,4.763,false
274258.700,4.776,false
274258.900,4.791,false
274259.100,4.811,false
274259.300,4.818,false
274259.500,4.841,false
274259.700,4.842,false
274259.900,4.872,false
274260.100,4.890,false
274260.300,4.909,false
274260.500,4.928,false
274260.700,4.940,false
274260.900,4.960,false
274261.100,4.974,false
274261.300,4.986,false
274261.600,4.981,false
274261.800,5.001,false
274262.000,5.028,false
274262.200,5.023,false
274262.400,5.033,false
274262.600,5.055,false
274262.800,5.077,false
274263.000,5.100,false
274263.200,5.120,false
274263.400,5.128,false
274263.600,5.142,false
274263.800,5.150,false
274264.000,5.172,false
274264.200,5.189,false
274264.400,5.202,false
274264.600,5.200,false
274264.800,5.225,false
274265.000,5.241,false
274265.300,5.226,false
274265.500,5.255,false
274265.700,5.252,false
274265.900,5.271,false
274266.100,5.326,false
274266.300,5.347,false
274266.500,5.350,false
274266.700,5.368,false
274266.900,5.389,false
274267.100,5.398,false
274267.300,5.425,false
274267.500,5.430,false
274267.700,5.441,false
274267.900,5.460,false
274268.100,5.468,false
274268.300,5.478,false
274268.500,5.492,false
274268.700,5.502,false
274269.000,5.511,false
274269.200,5.512,false
274269.400,5.524,false
274269.600,5.534,false
274269.800,5.542,false
274270.000,5.583,false
274270.200,5.568,false
274270.400,5.578,false
274270.600,5.594,false
274270.800,5.600,false
274271.000,5.602,false
274271.200,5.616,false
274271.400,5.612,false
274271.600,5.629,false
274271.800,5.639,false
274272.000,5.652,false
274272.200,5.678,false
274272.400,5.677,false
274272.700,5.661,false
274272.900,5.673,false
274273.100,5.725,false
274273.300,5.756,false
274273.500,5.764,false
274273.700,5.763,false
274273.900,5.769,false
274274.100,5.783,false
274274.300,5.793,false
274274.500,5.793,false
274274.700,5.806,false
274274.900,5.802,false
274275.100,5.832,false
274275.300,5.837,false
274275.500,5.839,false
274275.700,5.846,false
274275.900,5.859,false
274276.100,5.859,false
274276.400,5.828,false
274276.600,5.841,false
274276.800,5.859,false
274277.000,5.873,false
274277.200,5.859,false
274277.400,5.865,false
274277.600,5.871,false
274277.800,5.878,false
274278.000,5.878,false
274278.200,5.885,false
274278.400,5.896,false
274278.600,5.896,false
274278.800,5.896,false
274279.000,5.908,false
274279.200,5.918,false
274279.400,5.917,false
274279.600,5.922,false
274279.800,5.920,false
274280.100,5.896,false
274280.300,5.908,false
274280.500,5.903,false
274280.700,5.904,false
274280.900,5.898,false
274281.100,5.951,false
274281.300,5.966,false
274281.500,5.962,false
274281.700,5.952,false
274281.900,5.963,false
274282.100,5.960,false
274282.300,5.970,false
274282.500,5.961,false
274282.700,5.957,false
274282.900,5.967,false
274283.100,5.972,false
274283.300,5.969,false
274283.500,5.965,false
274283.800,5.930,false
274284.000,5.947,false
274284.200,5.934,false
274284.400,5.930,false
274284.600,5.925,false
274284.800,5.921,false
274285.000,5.925,false
274285.200,5.909,false
274285.400,5.914,false
274285.600,5.900,false
274285.800,5.898,false
274286.000,5.903,false
274286.200,5.897,false
274286.400,5.885,false
274286.600,5.883,false
274286.800,5.870,false
274287.000,5.874,false
274287.200,5.859,false
274287.500,5.822,false
274287.700,5.811,false
274287.900,5.800,false
274288.100,5.859,false
274288.300,5.869,false
274288.500,5.848,false
274288.700,5.844,false
274288.900,5.821,false
274289.100,5.814,false
274289.300,5.805,false
274289.500,5.793,false
274289.700,5.782,false
274289.900,5.765,false
274290.100,5.769,false
274290.300,5.764,false
274290.500,5.747,false
274290.700,5.745,false
274290.900,5.733,false
274291.200,5.686,false
274291.400,5.677,false
274291.600,5.673,false
274291.800,5.664,false
274292.000,5.681,false
274292.200,5.651,false
274292.400,5.635,false
274292.600,5.625,false
274292.800,5.614,false
274293.000,5.617,false
274293.200,5.622,false
274293.400,5.603,false
274293.600,5.597,false
274293.800,5.589,false
274294.000,5.576,false
274294.200,5.564,false
274294.400,5.555,false
274294.600,5.552,false
274294.900,5.501,false
274295.100,5.490,false
274295.300,5.500,false
274295.500,5.488,false
274295.700,5.474,false
274295.900,5.477,false
274296.100,5.518,false
274296.300,5.542,false
274296.500,5.521,false
274296.700,5.520,false
274296.900,5.503,false
274297.100,5.492,false
274297.300,5.492,false
274297.500,5.483,false
274297.700,5.472,false
274297.900,5.471,false
274298.100,5.464,false
274298.300,5.414,false
274298.600,5.348,false
274298.800,5.403,false
274299.000,5.373,false
274299.200,5.438,false
274299.400,5.425,false
274299.600,5.451,false
274299.800,5.380,false
274300.000,5.402,false
274300.200,5.386,false
274300.400,5.466,false
274300.600,5.549,false
274300.800,5.737,false
274301.000,5.947,false
274301.200,6.160,false
274301.400,6.410,false
274301.600,6.763,false
274301.800,9.531,false
274302.000,10.346,false
274302.300,11.606,false
274302.500,12.557,false
274302.700,13.537,false
274302.900,10.464,false
274303.100,9.116,false
274303.300,9.781,false
274303.500,7.913,false
274303.700,8.767,false
274303.900,8.511,false
274304.100,6.917,false
274304.300,6.259,false
274304.500,6.011,false
274304.700,6.088,false
274304.900,5.106,false
274305.100,4.596,false
274305.300,4.249,false
274305.500,4.173,false
274305.700,3.933,false
274305.900,3.571,false
274306.000,3.539,false
274306.200,3.465,false
274306.400,3.330,false
274306.600,3.121,false
274306.800,2.974,false
274307.000,2.906,false
274307.200,2.768,false
274307.400,2.671,false
274307.600,2.588,false
274307.800,2.507,false
274308.000,2.341,false
274308.200,2.281,false
274308.400,2.255,false
274308.600,2.152,false
274308.800,2.131,false
274309.000,2.054,false
274309.200,2.017,false
274309.400,1.974,false
274309.600,1.965,false
274309.700,1.943,false
274309.900,1.815,false
274310.100,1.737,false
274310.300,1.608,false
274310.500,1.709,false
274310.700,1.628,false
274310.900,1.606,false
274311.100,1.487,false
274311.300,1.527,false
274311.500,1.493,false
274311.700,1.528,false
274311.900,1.534,false
274312.100,1.424,false
274312.300,1.597,false
274312.500,1.574,false
274312.700,1.520,false
274312.900,1.319,false
274313.100,0.984,false
274313.300,1.836,false
274313.400,1.312,false
274313.600,0.688,false
274313.800,0.637,false
274314.000,0.777,false
274314.200,0.343,false
274314.400,0.380,false
274314.600,0.457,false
274314.800,0.886,false
274315.000,1.329,false
274315.200,1.315,false
274315.400,1.328,false
274315.600,1.320,false
274315.800,1.317,false
274316.000,1.044,false
274316.200,1.066,false
274316.400,1.076,false
274316.600,1.084,false
274316.800,1.080,false
274317.000,1.179,false
274317.100,1.169,false
274317.300,1.160,false
274317.500,1.170,false
274317.700,1.151,false
274317.900,1.131,false
274318.100,1.245,false
274318.300,1.244,false
274318.500,1.238,false
274318.700,1.225,false
274318.900,1.231,false
274319.100,1.300,false
274319.300,1.302,false
274319.500,1.290,false
274319.700,1.299,false
274319.900,1.296,false
274320.100,1.159,false
274320.300,1.164,false
274320.500,1.170,false
274320.700,1.137,false
274320.800,1.109,false
274321.000,1.122,false
274321.200,1.057,false
274321.400,1.057,false
274321.600,1.071,false
274321.800,1.056,false
274322.000,1.127,false
274322.200,1.074,false
274322.400,1.072,false
274322.600,1.073,false
274322.800,1.100,false
274323.000,1.133,false
274323.200,1.110,false
274323.400,1.097,false
274323.600,1.102,false
274323.800,1.093,false
274324.000,1.127,false
274324.200,1.117,false
274324.400,1.115,false
274324.500,1.106,false
274324.700,1.114,false
274324.900,1.125,false
274325.100,1.136,false
274325.300,1.119,false
274325.500,1.142,false
274325.700,1.150,false
274325.900,1.138,false
274326.100,1.149,false
274326.300,1.150,false
274326.500,1.128,false
274326.700,1.152,false
274326.900,1.153,false
274327.100,1.125,false
274327.300,1.143,false
274327.500,1.130,false
274327.700,1.151,false
274327.900,1.131,false
274328.100,1.120,false
274328.200,1.136,false
274328.400,1.128,false
274328.600,1.118,false
274328.800,1.126,false
274329.000,1.162,false
274329.200,1.133,false
274329.400,1.131,false
274329.600,1.089,false
274329.800,1.085,false
274330.000,1.091,false
274330.200,1.091,false
274330.400,1.090,false
274330.600,1.059,false
274330.800,1.059,false
274331.000,1.054,false
274331.200,1.055,false
274331.400,1.052,false
274331.600,1.036,false
274331.800,1.038,false
274331.900,1.030,false
274332.100,1.037,false
274332.300,1.040,false
274332.500,1.041,false
274332.700,1.025,false
274332.900,1.026,false
274333.100,1.032,false
274333.300,1.036,false
274333.500,1.046,false
274333.700,1.033,false
274333.900,1.031,false
274334.100,1.026,false
274334.300,1.030,false
274334.500,1.028,false
274334.700,1.026,false
274334.900,1.012,false
274335.100,1.019,false
274335.300,1.018,false
274335.500,1.016,false
274335.600,1.009,false
274335.800,1.045,false
274336.000,1.080,false
274336.200,1.052,false
274336.400,1.065,false
274336.600,1.076,false
274336.800,1.077,false
274337.000,1.086,false
274337.200,1.082,false
274337.400,1.076,false
274337.600,1.112,false
274337.800,1.140,false
274338.000,1.165,false
274338.200,1.130,false
274338.400,1.222,false
274338.600,1.239,false
274338.800,1.216,false
274339.000,1.343,false
274339.200,1.231,false
274339.300,1.221,false
274339.500,1.182,false
274339.700,1.067,false
274339.900,1.063,false
274340.100,1.079,false
274340.300,1.090,false
274340.500,1.042,false
274340.700,1.035,false
274340.900,1.046,false
274341.100,1.051,false
274341.300,1.080,false
274341.500,1.090,false
274341.700,1.104,false
274341.900,1.093,false
274342.100,1.029,false
274342.300,1.025,false
274342.500,1.052,false
274342.700,1.062,false
274342.900,1.034,false
274343.000,1.039,false
274343.200,1.134,false
274343.400,1.114,false
274343.600,1.105,false
274343.800,1.112,false
274344.000,1.076,false
274344.200,1.109,false
274344.400,1.140,false
274344.600,1.097,false
274344.800,1.107,false
274345.000,1.107,false
274345.200,1.125,false
274345.400,1.220,false
274345.600,1.151,false
274345.800,1.126,false
274346.000,1.097,false
274346.200,1.086,false
274346.400,1.063,false
274346.600,1.067,false
274346.900,1.122,false
274347.100,1.356,false
274347.300,1.307,false
274347.500,1.026,false
274347.700,0.979,false
274347.900,0.973,false
274348.100,0.950,false
274348.300,0.939,false
274348.500,0.954,false
274348.700,0.986,false
274348.900,0.983,false
274349.100,0.953,false
274349.300,0.907,false
274349.500,0.911,false
274349.700,0.905,false
274349.900,0.913,false
274350.100,0.898,false
274350.300,0.894,false
274350.600,0.915,false
274350.800,0.939,false
274351.000,0.960,false
274351.200,0.925,false
274351.400,0.914,false
274351.600,0.916,false
274351.800,0.924,false
274352.000,0.906,false
274352.200,0.905,false
274352.400,0.927,false
274352.600,0.931,false
274352.800,0.931,false
274353.000,0.928,false
274353.200,0.932,false
274353.400,0.935,false
274353.600,0.932,false
274353.800,0.934,false
274354.000,0.905,false
274354.300,0.932,false
274354.500,0.922,false
274354.700,0.931,false
274354.900,0.961,false
274355.100,0.983,false
274355.300,1.010,false
274355.500,1.008,false
274355.700,1.035,false
274355.900,1.031,false
274356.100,1.016,false
274356.300,1.018,false
274356.500,1.045,false
274356.700,1.073,false
274356.900,1.041,false
274357.100,1.027,false
274357.300,1.006,false
274357.500,1.044,false
274357.700,1.057,false
274358.000,1.029,false
274358.200,1.000,false
274358.400,1.023,false
274358.600,1.031,false
274358.800,1.123,false
274359.000,1.275,false
274359.200,1.317,false
274359.400,1.279,false
274359.600,1.054,false
274359.800,1.128,false
274360.000,1.031,false
274360.200,1.090,false
274360.400,1.057,false
274360.600,1.160,false
274360.800,1.089,false
274361.000,1.043,false
274361.200,1.081,false
274361.400,1.071,false
274361.700,0.888,false
274361.900,0.800,false
274362.100,0.929,false
274362.300,1.202,false
274362.500,1.500,false
274362.700,1.968,false
274362.900,2.160,false
274363.100,2.206,false
274363.300,2.575,false
274363.500,2.667,false
274363.700,3.090,false
274363.900,3.018,false
274364.100,2.971,false
274364.300,2.879,false
274364.500,2.758,false
274364.700,2.836,false
274364.900,2.760,false
274365.100,2.667,false
274365.400,2.607,false
274365.600,2.504,false
274365.800,2.234,false
274366.000,2.062,false
274366.200,1.864,false
274366.400,1.708,false
274366.600,1.603,false
274366.800,1.269,false
274367.000,1.216,false
274367.200,1.211,false
274367.400,1.240,false
274367.600,1.267,false
274367.800,1.189,false
274368.000,1.160,false
274368.200,1.135,false
274368.400,1.182,false
274368.600,1.126,false
274368.800,1.277,false
274369.100,1.188,false
274369.300,1.131,false
274369.500,1.114,false
274369.700,1.083,false
274369.900,0.954,false
274370.100,0.853,false
274370.300,0.919,false
274370.500,0.873,false
274370.700,0.890,false
274370.900,0.908,false
274371.100,0.911,false
274371.300,0.971,false
274371.500,1.062,false
274371.700,1.080,false
274371.900,1.008,false
274372.100,1.158,false
274372.300,1.243,false
274372.500,1.285,false
274372.800,1.233,false
274373.000,1.151,false
274373.200,0.961,false
274373.400,0.935,false
274373.600,0.851,false
274373.800,0.736,false
274374.000,0.622,false
274374.200,0.570,false
274374.400,0.556,false
274374.600,0.580,false
274374.800,0.498,false
274375.000,0.482,false
274375.200,0.374,false
274375.400,0.413,false
274375.600,0.427,false
274375.800,0.394,false
274376.000,0.366,false
274376.200,0.442,false
274376.500,0.374,false
274376.700,0.403,false
274376.900,0.438,false
274377.100,0.407,false
274377.300,0.433,false
274377.500,0.424,false
274377.700,0.437,false
274377.900,0.420,false
274378.100,0.419,false
274378.300,0.460,false
274378.500,0.517,false
274378.700,0.567,false
274378.900,0.662,false
274379.100,0.704,false
274379.300,0.655,false
274379.500,0.661,false
274379.700,0.779,false
274379.900,0.824,false
274380.200,0.642,false
274380.400,0.695,false
274380.600,0.688,false
274380.800,0.806,false
274381.000,0.830,false
274381.200,0.630,false
274381.400,0.825,false
274381.600,0.828,false
274381.800,0.838,false
274382.000,0.878,false
274382.200,0.790,false
274382.400,0.845,false
274382.600,0.893,false
274382.800,1.005,false
274383.000,0.940,false
274383.200,0.899,false
274383.400,1.011,false
274383.600,1.123,false
274383.900,2.312,false
274384.100,3.290,false
274384.300,4.221,false
274384.500,5.171,false
274384.700,6.130,false
274384.900,6.297,false
274385.100,6.540,false
274385.300,5.210,false
274385.500,3.653,false
274385.700,2.753,false
274385.900,1.947,false
274386.100,1.405,false
274386.300,0.965,false
274386.500,1.083,false
274386.700,1.158,false
274386.900,1.338,false
274387.100,1.220,false
274387.300,1.216,false
274387.500,0.975,false
274387.600,0.957,false
274387.800,0.932,false
274388.000,0.905,false
274388.200,0.870,false
274388.400,0.848,false
274388.600,0.661,false
274388.800,0.656,false
274389.000,0.657,false
274389.200,0.658,false
274389.400,0.662,false
274389.600,0.649,false
274389.800,0.662,false
274390.000,0.635,false
274390.200,0.635,false
274390.400,0.649,false
274390.600,0.534,false
274390.800,0.544,false
274391.000,0.512,false
274391.200,0.540,false
274391.300,0.546,false
274391.500,0.561,false
